Date,Open,High,Low,Close,Volume,subjectivity,polarity,compound,neg,neu,pos
2018-11-30,6172.0,6209.0,6117.0,6117.0,3609202,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-03,6176.0,6198.0,6125.0,6152.0,2347715,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-04,6124.0,6218.0,6091.0,6211.0,2877078,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-05,6169.0,6200.0,6052.0,6052.0,1923337,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-06,6019.0,6050.0,5919.0,5955.0,2574038,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-07,5911.0,6012.0,5886.0,5927.0,2638281,0.39142992424242423,0.1027935606060606,-0.9232,0.127,0.794,0.079
2018-12-10,5938.0,6116.0,5927.0,6007.0,3658305,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-11,6012.0,6164.0,6003.0,6104.0,2423566,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-12,6141.0,6153.0,6068.0,6094.0,2032684,0.6657407407407409,0.12453703703703702,0.0,0.046,0.905,0.05
2018-12-13,6097.0,6155.0,6051.0,6102.0,1525632,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-14,6083.0,6158.0,6070.0,6130.0,1833776,0.39792311854811846,0.04096022033522033,0.9711,0.074,0.822,0.104
2018-12-17,6115.0,6173.0,6041.0,6043.0,2487295,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-18,6050.0,6050.0,5967.0,5985.0,1899603,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-19,6009.0,6036.0,5929.0,5968.0,2540556,0.3642676767676768,0.07311577311577311,0.9574,0.017,0.903,0.08
2018-12-20,5912.0,6090.0,5858.0,5946.0,3868041,0.41645299145299153,-0.034518259518259514,-0.9371,0.084,0.898,0.018
2018-12-21,5985.0,6023.0,5857.0,5901.0,5793502,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-24,5933.0,5970.0,5883.0,5961.0,612766,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-27,5892.0,5900.0,5689.0,5720.0,2656227,0.32227463312368965,-0.020230607966457027,-0.9595,0.114,0.794,0.093
2018-12-28,5761.0,5878.0,5754.0,5854.0,1484727,0.3204344193817878,0.011285505430242272,-0.9898,0.12,0.803,0.077
2018-12-31,5898.0,5898.0,5830.0,5873.0,497220,0.410864898989899,0.036758786848072565,-0.846,0.111,0.79,0.099
2019-01-02,5857.0,5925.0,5743.0,5903.0,1853042,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-03,5877.0,6069.0,5841.0,6010.0,2483351,0.6475308641975309,-0.001234567901234579,-0.9393,0.086,0.896,0.018
2019-01-04,6037.0,6089.0,5944.0,6089.0,2495405,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-07,6082.0,6082.0,5982.0,6005.0,2582745,0.3831290931290931,0.1313605838605839,-0.6369,0.046,0.925,0.028
2019-01-08,5953.0,6002.0,5898.0,5898.0,2517905,0.7000000000000001,0.15000000000000002,-0.6369,0.046,0.925,0.028
2019-01-09,5932.0,5961.0,5835.0,5910.0,2519491,0.6657407407407407,0.12453703703703706,-0.6369,0.047,0.925,0.029
2019-01-10,5830.0,5923.0,5828.0,5923.0,2063859,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-11,5889.0,5912.0,5712.0,5712.0,3467649,0.4133730158730159,0.011088435374149658,-0.9022,0.083,0.887,0.03
2019-01-14,5600.0,5670.0,5477.0,5509.0,4052678,0.5908496732026144,-0.08104575163398692,-0.8519,0.075,0.888,0.038
2019-01-15,5498.0,5575.0,5477.0,5557.0,3143938,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-16,5548.0,5576.0,5465.0,5496.0,3842704,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-17,5460.0,5546.0,5448.0,5510.0,2706165,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-18,5520.0,5628.0,5503.0,5570.0,3067401,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-21,5583.0,5662.0,5561.0,5640.0,1282642,0.5455555555555556,-0.09222222222222223,-0.9393,0.087,0.895,0.018
2019-01-22,5636.0,5659.0,5533.0,5556.0,1931509,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-23,5551.0,5619.0,5508.0,5569.0,2964969,0.5740740740740741,-0.0851851851851852,-0.9231,0.077,0.905,0.018
2019-01-24,5565.0,5579.0,5470.0,5480.0,2392031,0.5591889880952381,0.1729910714285714,-0.25,0.039,0.922,0.039
2019-01-25,5432.0,5490.0,5357.0,5371.0,3027190,0.42607453848833166,0.12391239986067568,-0.6369,0.045,0.927,0.028
2019-01-28,5350.0,5391.0,5312.0,5325.0,2616543,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-29,5345.0,5421.0,5322.0,5364.0,2936072,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-30,5364.0,5476.0,5364.0,5464.0,2617662,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-31,5488.0,5559.0,5471.0,5532.0,3086343,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-01,5549.0,5598.0,5532.0,5581.0,1650756,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-04,5580.0,5625.0,5542.0,5568.0,1514636,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-05,5570.0,5719.0,5554.0,5709.0,2352793,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-06,5676.0,5691.0,5636.0,5690.0,1417591,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-07,5674.0,5753.0,5640.0,5652.0,1797506,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-08,5662.0,5716.0,5644.0,5696.0,1435950,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-11,5692.0,5708.0,5647.0,5681.0,1699328,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-12,5689.0,5758.0,5687.0,5724.0,2244169,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-13,5733.0,5746.0,5663.0,5721.0,3197416,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-14,5847.0,6191.0,5847.0,6149.0,4958517,0.4439614089614089,0.10031306656306653,-0.2023,0.038,0.923,0.039
2019-02-15,6149.0,6251.0,6123.0,6241.0,3270034,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-18,6240.0,6261.0,6156.0,6156.0,2907516,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-19,6155.0,6185.0,6061.0,6093.0,2844779,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-20,6102.0,6176.0,6072.0,6143.0,2249275,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-21,6125.0,6164.0,6070.0,6096.0,2018263,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-22,6100.0,6197.0,6081.0,6159.0,2018386,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-25,6200.0,6302.0,6156.0,6290.0,2294865,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-26,6259.0,6283.0,6153.0,6271.0,2917988,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-27,6248.0,6283.0,6204.0,6283.0,2265681,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-28,6200.0,6200.0,6107.0,6139.0,2988970,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-01,6216.0,6226.0,6146.0,6186.0,2191759,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-04,6203.0,6248.0,6137.0,6212.0,1765808,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-05,6234.0,6311.0,6208.0,6297.0,1776110,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-06,6325.0,6362.0,6290.0,6306.0,1530889,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-07,6281.0,6305.0,6215.0,6258.0,2196766,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-08,6254.0,6292.0,6222.0,6271.0,1844928,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-11,6300.0,6372.0,6280.0,6315.0,1501762,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-12,6283.0,6318.0,6204.0,6283.0,2089813,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-13,6267.0,6318.0,6262.0,6293.0,1650333,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-14,6319.0,6327.0,6262.0,6309.0,3425670,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-15,6311.0,6331.0,6253.0,6274.0,9737384,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-18,6290.0,6364.0,6290.0,6350.0,1262164,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-19,6332.0,6405.0,6332.0,6368.0,1469458,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-20,6373.0,6467.0,6373.0,6401.0,1674037,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-21,6400.0,6540.0,6400.0,6525.0,1782299,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-22,6468.0,6468.0,6335.0,6351.0,1923870,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-25,6345.0,6380.0,6321.0,6376.0,1322243,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-26,6369.0,6444.0,6344.0,6412.0,1507552,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-27,6431.0,6443.0,6313.0,6356.0,2006305,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-28,6356.0,6523.0,6341.0,6496.0,1719445,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-29,6200.0,6283.0,6029.0,6135.0,9710201,0.6384920634920634,0.1496031746031746,-0.34,0.046,0.914,0.04
2019-04-01,6160.0,6300.0,6145.0,6169.0,5259618,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-02,6060.0,6275.0,6038.0,6265.0,3643221,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-03,6265.0,6299.0,6115.0,6165.0,8898146,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-04,6088.0,6171.0,6088.0,6118.0,2652434,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-05,6133.0,6159.0,6064.0,6145.0,2241171,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-08,6172.0,6197.0,6141.0,6186.0,2054503,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-09,6141.0,6196.0,6119.0,6151.0,2045252,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-10,6132.0,6176.0,6116.0,6120.0,1694046,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-11,6133.0,6133.0,5995.0,6018.0,2722651,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-12,6020.0,6060.0,5936.0,5988.0,2827378,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-15,5942.0,5994.0,5928.0,5994.0,2258546,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-16,5996.0,6061.0,5979.0,6015.0,1499081,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-17,5974.0,5980.0,5878.0,5914.0,2906745,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-18,5860.0,5894.0,5806.0,5815.0,2258433,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-23,5858.0,5931.0,5834.0,5915.0,3409836,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-24,5924.0,5962.0,5866.0,5908.0,2336805,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-25,5933.0,5939.0,5860.0,5889.0,2231022,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-26,6000.0,6035.0,5734.0,5795.0,6169606,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-29,5843.0,5909.0,5800.0,5840.0,2363206,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-30,5808.0,5860.0,5719.0,5726.0,3610046,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-01,5721.0,5731.0,5626.0,5644.0,3368511,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-02,5669.0,5736.0,5637.0,5688.0,3240399,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-03,5708.0,5817.0,5694.0,5741.0,1733983,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-07,5794.0,5839.0,5747.0,5763.0,2442550,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-08,5753.0,5869.0,5751.0,5835.0,2673845,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-09,5820.0,5919.0,5804.0,5826.0,3191294,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-10,5784.0,5816.0,5673.0,5692.0,3230191,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-13,5695.0,5708.0,5643.0,5676.0,1936788,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-14,5711.0,5831.0,5700.0,5803.0,2177586,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-15,5806.0,5837.0,5763.0,5821.0,1351034,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-16,5816.0,5881.0,5772.0,5880.0,1691680,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-17,5874.0,5906.0,5831.0,5875.0,1232891,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-20,5885.0,5899.0,5792.0,5824.0,2118164,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-21,5839.0,5885.0,5810.0,5868.0,2210818,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-22,5899.0,5950.0,5854.0,5938.0,3029281,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-23,5991.0,6064.0,5982.0,6013.0,2917097,0.4877777777777778,-0.061111111111111116,-0.802,0.075,0.883,0.042
2019-05-24,6023.0,6103.0,5981.0,6089.0,1866196,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-28,6066.0,6073.0,5938.0,5938.0,4130780,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-29,5899.0,5929.0,5853.0,5878.0,1548888,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-30,5836.0,5909.0,5823.0,5862.0,1367178,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-31,5846.0,5886.0,5795.0,5833.0,1882108,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-03,5802.0,5948.0,5739.0,5944.0,2367802,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-04,5926.0,6005.0,5899.0,5987.0,2431723,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-05,5989.0,6012.0,5937.0,5959.0,1322802,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-06,5988.0,6075.0,5967.0,6045.0,1435309,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-07,6020.0,6089.0,6002.0,6028.0,1763532,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-10,6061.0,6132.0,6041.0,6104.0,1231486,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-11,6149.0,6197.0,6133.0,6137.0,1656141,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-12,6111.0,6203.0,6095.0,6198.0,2207628,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-13,6193.0,6230.0,6158.0,6194.0,1591623,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-14,6181.0,6247.0,6174.0,6215.0,1772483,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-17,6212.0,6258.0,6162.0,6250.0,1403292,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-18,6282.0,6429.0,6267.0,6410.0,2552146,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-19,6460.0,6478.0,6365.0,6450.0,2308008,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-20,6500.0,6545.0,6440.0,6486.0,1554189,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-21,6477.0,6493.0,6313.0,6378.0,6156648,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-24,6395.0,6453.0,6370.0,6438.0,2112753,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-25,6417.0,6477.0,6388.0,6442.0,1296454,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-26,6432.0,6440.0,6333.0,6365.0,2709449,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-27,6401.0,6423.0,6339.0,6409.0,1691195,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-28,6378.0,6457.0,6367.0,6438.0,1579338,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-01,6465.0,6516.0,6436.0,6469.0,2419796,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-02,6493.0,6548.0,6457.0,6532.0,1755274,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-03,6559.0,6634.0,6519.0,6602.0,1362292,0.3981862745098039,0.23796568627450984,0.9962,0.048,0.772,0.18
2019-07-04,6606.0,6611.0,6548.0,6578.0,925371,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-05,6577.0,6609.0,6509.0,6527.0,1156314,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-08,6460.0,6468.0,6417.0,6437.0,1504293,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-09,6434.0,6484.0,6427.0,6476.0,1417199,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-10,6456.0,6549.0,6412.0,6489.0,1518014,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-11,6507.0,6511.0,6337.0,6382.0,1969678,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-12,6386.0,6399.0,6291.0,6324.0,2434471,0.3596248196248196,0.10455266955266958,0.4091,0.121,0.767,0.112
2019-07-15,6305.0,6375.0,6295.0,6331.0,1724872,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-16,6391.0,6434.0,6349.0,6411.0,1669482,0.42261518243661095,0.10655921459492887,0.9973,0.028,0.845,0.127
2019-07-17,6418.0,6452.0,6390.0,6442.0,1789994,0.365354938271605,0.06682098765432097,0.9953,0.032,0.867,0.102
2019-07-18,6436.0,6453.0,6366.0,6402.0,1567330,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-19,6420.0,6454.0,6359.0,6390.0,1748279,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-22,6357.0,6432.0,6324.0,6380.0,1762742,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-23,6416.0,6511.0,6394.0,6464.0,2689071,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-24,6470.0,6470.0,6317.0,6359.0,2679944,0.3495184604667363,0.09504136189481019,0.946,0.024,0.901,0.076
2019-07-25,6610.0,6895.0,6606.0,6850.0,4720037,0.41149513426952444,0.07711351318058633,0.9577,0.087,0.794,0.119
2019-07-26,6841.0,6919.0,6770.0,6905.0,3590732,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-29,6972.0,7349.3017578125,6951.0,7180.0,3202917,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-30,7165.0,7249.0,7110.0,7128.0,2041383,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-31,7113.0,7140.0,6969.0,7061.0,2077054,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-01,7034.0,7205.0,7020.85009765625,7200.0,1552989,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-02,7161.0,7270.0,7091.0,7240.0,3744861,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-05,7175.0,7219.0,7073.0,7099.0,2402859,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-06,7100.0,7163.0,7055.0,7076.0,2577697,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-07,7094.0,7163.0,7072.0,7122.0,1574563,0.3401222651222652,0.049646074646074644,-0.8966,0.105,0.819,0.076
2019-08-08,7157.0,7239.89990234375,7107.0,7227.0,3890610,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-09,7206.0,7456.0,7177.0,7351.0,2708310,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-12,7348.0,7396.0,7299.27001953125,7330.0,1607321,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-13,7306.0,7390.0,7297.0,7342.0,2340553,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-14,7392.0,7475.14990234375,7239.0,7269.0,1871096,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-15,7258.0,7311.93994140625,7166.0,7230.0,1708003,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-16,7286.0,7315.0,7219.0,7256.0,1546552,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-19,7287.0,7354.0,7256.02783203125,7281.0,2081695,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-20,7317.0,7434.0,7269.0,7269.0,1752545,0.33611726236726225,0.07912328412328413,-0.936,0.092,0.85,0.058
2019-08-21,7246.0,7437.0,7170.0,7412.0,1714191,0.47682659932659927,0.1865572390572391,-0.9814,0.145,0.794,0.061
2019-08-22,7427.0,7479.0,7304.0,7324.0,2041405,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-23,7355.0,7404.0,7306.0,7313.0,1412236,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-27,7255.0,7295.0,7152.0,7240.0,6546968,0.31821445750017174,0.0687006115577544,0.8126,0.099,0.771,0.13
2019-08-28,7257.0,7353.0,7213.0,7266.0,2195275,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-29,7262.0,7400.0,7231.0,7365.0,1969317,0.49486111111111114,0.12961805555555558,0.5584,0.114,0.767,0.12
2019-08-30,7382.0,7417.0,7289.0,7318.0,1749420,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-02,7407.0,7583.0,7347.0,7533.0,1404763,0.5615319865319865,0.1317760942760943,-0.34,0.045,0.915,0.04
2019-09-03,7520.0,7543.0,7393.0,7430.0,1900408,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-04,7471.0,7475.7578125,7353.0,7391.0,1145202,0.3830357142857143,0.12158189033189033,-0.7202,0.112,0.782,0.107
2019-09-05,7386.0,7390.0,7156.0,7191.0,2160586,0.38313306222397137,0.04844489264943811,0.9196,0.063,0.833,0.104
2019-09-06,7174.0,7279.0,7149.0,7255.0,1630396,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-09,7265.0,7312.0,6963.0,7004.0,2387392,0.5560606060606061,-0.015151515151515171,-0.8885,0.076,0.895,0.029
2019-09-10,6947.0,6990.0,6756.0,6847.0,3259675,0.4619823232323233,0.07718671085858585,0.9509,0.085,0.779,0.136
2019-09-11,6977.0,7006.0,6865.0,6917.0,2749834,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-12,6975.0,6984.0,6861.0,6904.0,3680551,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-13,6904.0,6909.7998046875,6803.0,6847.68798828125,1355364,0.3135257985257985,0.096998361998362,0.9882,0.034,0.84,0.126
2019-09-16,6818.0,6906.0,6793.0,6793.0,1717629,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-17,6830.0,6952.0,6791.47998046875,6891.0,2536082,0.354354730414513,0.11698945981554675,-0.9657,0.109,0.832,0.059
2019-09-18,6891.0,6947.0,6826.0,6947.0,1398377,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-19,6931.0,7136.0,6918.0,7127.0,2469292,0.5234126984126984,0.05277777777777778,-0.34,0.046,0.915,0.04
2019-09-20,7089.0,7242.0,7066.0,7167.0,5030132,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-23,7263.0,7277.93994140625,7167.0,7170.0,5393402,0.42039473684210527,0.033552631578947376,-0.9153,0.091,0.849,0.06
2019-09-24,7180.0,7324.0,7133.5791015625,7245.0,2189306,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-25,7241.0,7328.0,7206.0,7328.0,2182636,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-26,7315.0,7468.97021484375,7286.0,7379.0,3246686,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-27,7370.0,7437.0,7309.0,7383.0,1791440,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-30,7351.0,7370.0,7161.0,7261.0,2109423,0.371577380952381,-0.002976190476190474,-0.9833,0.139,0.794,0.067
2019-10-01,7228.0,7263.0,7096.0,7136.0,2502742,0.31569609576651825,0.05036008983192083,-0.9481,0.123,0.794,0.083
2019-10-02,7067.0,7101.0,6835.0,6899.0,2851056,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-03,6897.0,6952.0,6849.0,6940.0,2394950,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-04,6961.0,7056.0,6951.0,6998.0,1519065,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-07,6979.0,8227.884765625,6972.0,7043.0,2326427,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-08,7059.0,7102.0,7009.0,7009.0,1510683,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-09,7001.0,7114.0,6977.0,7091.0,1676761,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-10,7089.0,7101.0,6992.0,7052.0,3203762,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-11,6977.0,7035.0,6806.0,6916.0,2871212,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-14,6915.0,7002.0,6809.990234375,6979.0,2620062,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-15,6942.0,6987.75,6861.0,6885.0,1966130,0.4270226616817527,0.05946231798504524,-0.0781,0.036,0.924,0.039
2019-10-16,6906.0,7027.0,6770.0,6815.0,1895735,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-17,6848.0,6914.0,6754.0,6821.0,1883861,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-18,6821.0,6860.0,6763.0,6772.0,1481224,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-21,6765.0,6785.0,6670.0,6729.0,1854401,0.3451587301587301,-0.08007936507936508,-0.5994,0.128,0.75,0.122
2019-10-22,6720.0,6856.0,6699.0,6803.0,1336118,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-23,6800.0,6919.0,6784.0,6919.0,2099231,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-24,6963.0,7348.0,6956.0,7303.0,2525681,0.42132423713575545,0.11797110975121448,0.9793,0.079,0.781,0.14
2019-10-25,7450.0,7452.0,7292.0,7383.0,1495362,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-28,7413.0,7622.0,7207.0,7438.0,2539337,0.46820748695748693,0.11672216672216672,0.9979,0.064,0.761,0.174
2019-10-29,7386.0,7449.0,7312.0,7387.0,1594218,0.4854429607950732,0.15752088287299554,0.9936,0.056,0.802,0.142
2019-10-30,7347.0,7580.0,7347.0,7580.0,1902712,0.3696502057613169,0.05812757201646092,-0.2023,0.039,0.922,0.04
2019-10-31,7605.0,7646.0,7411.0,7501.0,3230139,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-01,7542.0,7599.14013671875,7426.0,7465.0,1616577,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-04,7462.0,7551.0,7425.0,7482.0,1448592,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-05,7450.0,7489.75,7296.0,7363.0,1866953,0.16871492704826035,0.05527497194163861,0.9869,0.02,0.868,0.111
2019-11-06,7319.0,7348.0,7254.2998046875,7337.0,1989504,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-07,7372.0,7390.0,7267.0,7287.0,2375086,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-08,7251.0,7325.0,7235.0,7277.0,1564493,0.3458513708513709,0.03347763347763348,0.979,0.034,0.826,0.14
2019-11-11,7313.0,7356.0,7159.0,7248.0,1473439,0.37722222222222224,0.12430555555555554,0.5849,0.096,0.801,0.103
2019-11-12,7238.0,7324.0,7219.0,7275.0,2529296,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-13,7270.0,7427.0,7255.52490234375,7387.0,1468904,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-14,7431.0,7479.0,7293.0,7316.0,1504425,0.0,0.0,0.0,0.0,1.0,0.0
